,Wk,Day,Date,Time,Home,xG,Score,Away,Attendance,Venue,Referee,Match Report,Notes
0,1,Fri,2024-08-16,20:00,Manchester Utd,0.4,1–0,Fulham,"73,297",Old Trafford,Robert Jones,Match Report,
1,1,Sat,2024-08-17,12:30,Ipswich Town,2.6,0–2,Liverpool,"30,014",Portman Road Stadium,Tim Robinson,Match Report,
2,1,Sat,2024-08-17,15:00,Newcastle Utd,1.8,1–0,Southampton,"52,196",St James' Park,Craig Pawson,Match Report,
3,1,Sat,2024-08-17,15:00,Nott'ham Forest,1.2,1–1,Bournemouth,"29,763",The City Ground,Michael Oliver,Match Report,
4,1,Sat,2024-08-17,15:00,Everton,1.4,0–3,Brighton,"39,217",Goodison Park,Simon Hooper,Match Report,
5,1,Sat,2024-08-17,15:00,Arsenal,0.5,2–0,Wolves,"60,261",Emirates Stadium,Jarred Gillett,Match Report,
6,1,Sat,2024-08-17,17:30,West Ham,2.0,1–2,Aston Villa,"62,463",London Stadium,Tony Harrington,Match Report,
7,1,Sun,2024-08-18,14:00,Brentford,1.2,2–1,Crystal Palace,"16,988",Gtech Community Stadium,Samuel Barrott,Match Report,
8,1,Sun,2024-08-18,16:30,Chelsea,0.8,0–2,Manchester City,"39,818",Stamford Bridge,Anthony Taylor,Match Report,
9,1,Mon,2024-08-19,20:00,Leicester City,1.2,1–1,Tottenham,"31,977",King Power Stadium,Chris Kavanagh,Match Report,
10,,,,,,,,,,,,,
11,2,Sat,2024-08-24,12:30,Brighton,1.4,2–1,Manchester Utd,"31,537",The American Express Stadium,Craig Pawson,Match Report,
12,2,Sat,2024-08-24,15:00,Tottenham,1.0,4–0,Everton,"61,357",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
13,2,Sat,2024-08-24,15:00,Fulham,0.6,2–1,Leicester City,"25,401",Craven Cottage,Darren Bond,Match Report,
14,2,Sat,2024-08-24,15:00,Crystal Palace,1.4,0–2,West Ham,"25,099",Selhurst Park,Robert Jones,Match Report,
15,2,Sat,2024-08-24,15:00,Manchester City,0.3,4–1,Ipswich Town,"53,147",Etihad Stadium,Samuel Allison,Match Report,
16,2,Sat,2024-08-24,15:00,Southampton,2.2,0–1,Nott'ham Forest,"31,150",St Mary's Stadium,Samuel Barrott,Match Report,
17,2,Sat,2024-08-24,17:30,Aston Villa,0.9,0–2,Arsenal,"41,587",Villa Park,Michael Oliver,Match Report,
18,2,Sun,2024-08-25,14:00,Bournemouth,1.6,1–1,Newcastle Utd,"11,161",Vitality Stadium,David Coote,Match Report,
19,2,Sun,2024-08-25,14:00,Wolves,1.6,2–6,Chelsea,"31,235",Molineux Stadium,Darren England,Match Report,
20,2,Sun,2024-08-25,16:30,Liverpool,0.5,2–0,Brentford,"60,017",Anfield,Stuart Attwell,Match Report,
21,,,,,,,,,,,,,
22,3,Sat,2024-08-31,12:30,Arsenal,1.7,1–1,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,
23,3,Sat,2024-08-31,15:00,Everton,2.4,2–3,Bournemouth,"38,805",Goodison Park,Stuart Attwell,Match Report,
24,3,Sat,2024-08-31,15:00,Leicester City,1.4,1–2,Aston Villa,"31,725",King Power Stadium,David Coote,Match Report,
